     processes  threads  seq_length   patterns  mean_pat_length  time_std    speedup
0          4.0      2.0      1024.0     1024.0             16.0  0.000236   3.100320
24         4.0      2.0      1024.0    32768.0             16.0  0.001679   7.003936
48         4.0      2.0      1024.0  1048576.0             16.0  0.013579   7.432016
1          4.0      4.0      1024.0     1024.0             16.0  0.000273   3.504709
25         4.0      4.0      1024.0    32768.0             16.0  0.000558  11.481169
49         4.0      4.0      1024.0  1048576.0             16.0  0.009700  15.579843
2          4.0      8.0      1024.0     1024.0             16.0  0.000411   2.982432
26         4.0      8.0      1024.0    32768.0             16.0  0.000660  15.145828
50         4.0      8.0      1024.0  1048576.0             16.0  0.006604  19.604437
3          8.0      2.0      1024.0     1024.0             16.0  0.001383   2.121271
27         8.0      2.0      1024.0    32768.0             16.0  0.001028  12.635155
51         8.0      2.0      1024.0  1048576.0             16.0  0.009062  14.400156
4          8.0      4.0      1024.0     1024.0             16.0  0.000031   4.913481
28         8.0      4.0      1024.0    32768.0             16.0  0.000518  18.720597
52         8.0      4.0      1024.0  1048576.0             16.0  0.004433  27.149105
5          8.0      8.0      1024.0     1024.0             16.0  0.000029   4.374180
29         8.0      8.0      1024.0    32768.0             16.0  0.000428  21.267800
53         8.0      8.0      1024.0  1048576.0             16.0  0.004356  32.349538
6          4.0      2.0      1024.0     1024.0             64.0  0.000065   4.817697
30         4.0      2.0      1024.0    32768.0             64.0  0.001597   7.276045
54         4.0      2.0      1024.0  1048576.0             64.0  0.030267   7.703581
7          4.0      4.0      1024.0     1024.0             64.0  0.000283   4.579556
31         4.0      4.0      1024.0    32768.0             64.0  0.000077  13.053564
55         4.0      4.0      1024.0  1048576.0             64.0  0.008948  16.930509
8          4.0      8.0      1024.0     1024.0             64.0  0.000063   5.443143
32         4.0      8.0      1024.0    32768.0             64.0  0.000322  19.149779
56         4.0      8.0      1024.0  1048576.0             64.0  0.006540  22.370737
9          8.0      2.0      1024.0     1024.0             64.0  0.000077   4.892140
33         8.0      2.0      1024.0    32768.0             64.0  0.000800  13.346229
57         8.0      2.0      1024.0  1048576.0             64.0  0.003482  15.331117
10         8.0      4.0      1024.0     1024.0             64.0  0.000050   5.947123
34         8.0      4.0      1024.0    32768.0             64.0  0.000813  20.429701
58         8.0      4.0      1024.0  1048576.0             64.0  0.003468  30.463810
11         8.0      8.0      1024.0     1024.0             64.0  0.000151   4.788436
35         8.0      8.0      1024.0    32768.0             64.0  0.000613  24.701671
59         8.0      8.0      1024.0  1048576.0             64.0  0.005558  36.898905
12         4.0      2.0      1024.0     1024.0            256.0  0.000046   3.998251
36         4.0      2.0      1024.0    32768.0            256.0  0.001228   6.001641
60         4.0      2.0      1024.0  1048576.0            256.0  0.036132   6.409195
13         4.0      4.0      1024.0     1024.0            256.0  0.000058   5.411143
37         4.0      4.0      1024.0    32768.0            256.0  0.000054  10.590567
61         4.0      4.0      1024.0  1048576.0            256.0  0.007531  13.145044
14         4.0      8.0      1024.0     1024.0            256.0  0.000279   4.259535
38         4.0      8.0      1024.0    32768.0            256.0  0.000482  14.772923
